"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"57",57,"2005-02-26",2005,57,0,0,15.7,8.5,94,0
"58",58,"2005-02-27",2005,58,0,0,11.8,5.7,93,0
"59",59,"2005-02-28",2005,59,0,0,11.9,8.2,75,0
"60",60,"2005-03-01",2005,60,0,0,10.7,3.7,87,0
"61",61,"2005-03-02",2005,61,0,0,10.4,5.8,93,0
"62",62,"2005-03-03",2005,62,0,0,12.1,2.1,67,0
"63",63,"2005-03-04",2005,63,0,0,11.2,0.3,65,0
"64",64,"2005-03-05",2005,64,0,0,11.8,0.1,63,0
"65",65,"2005-03-06",2005,65,0,0,13.6,0,44,0
"66",66,"2005-03-07",2005,66,0,0,15.8,0,59,0
"67",67,"2005-03-08",2005,67,0,0,17.8,0,72,0
"68",68,"2005-03-09",2005,68,0,0,20,0,76,0
"69",69,"2005-03-10",2005,69,0,0,21,0,81,0
"70",70,"2005-03-11",2005,70,0,0,21.5,0.6,89,0
"71",71,"2005-03-12",2005,71,0,0,15.3,45.7,86,0
"72",72,"2005-03-13",2005,72,0,0,7.7,0.4,61,0
"73",73,"2005-03-14",2005,73,0,0,10.7,0,55,0
"74",74,"2005-03-15",2005,74,0,0,12.5,70,76,0
"75",75,"2005-03-16",2005,75,0,0,17.4,70,82,0
"76",76,"2005-03-17",2005,76,0,0,21,1.7,85,0
"77",77,"2005-03-18",2005,77,0,0,21.5,0,61,0
"78",78,"2005-03-19",2005,78,0,0,20,0,66,0
"79",79,"2005-03-20",2005,79,0,0,20.2,0,60,0
"80",80,"2005-03-21",2005,80,0,0,20.5,0,78,0
"81",81,"2005-03-22",2005,81,0,0,22.4,14,81,0
"82",82,"2005-03-23",2005,82,0,0,17.6,19.2,67,0
"83",83,"2005-03-24",2005,83,0,0,17.4,0,51,0
"84",84,"2005-03-25",2005,84,0,0,18.2,0,52,0
"85",85,"2005-03-26",2005,85,0,0,18.4,1.6,78,0
"86",86,"2005-03-27",2005,86,0,0,21.1,70,84,0
"87",87,"2005-03-28",2005,87,0,0,23.1,70,88,0
"88",88,"2005-03-29",2005,88,0,0,23.9,0.5,84,0
"89",89,"2005-03-30",2005,89,0,0,19.5,9.2,87,0
"90",90,"2005-03-31",2005,90,0,0,17.8,16.3,93,0
"91",91,"2005-04-01",2005,91,0,0,18,7.2,92,0
"92",92,"2005-04-02",2005,92,0,0,20.2,0.5,75,0
"93",93,"2005-04-03",2005,93,0,0,21.4,0,64,0
"94",94,"2005-04-04",2005,94,0,0,22.3,0,63,0
"95",95,"2005-04-05",2005,95,0,0,21.3,70,66,0
"96",96,"2005-04-06",2005,96,0,0,20.8,2.3,85,0
"97",97,"2005-04-07",2005,97,0,0,23.1,0,81,0
"98",98,"2005-04-08",2005,98,0,0,24.9,0,82,0
"99",99,"2005-04-09",2005,99,0,0,25.3,70,84,0
"100",100,"2005-04-10",2005,100,0,0,21.8,0.9,88,0
"101",101,"2005-04-11",2005,101,0,0,22.4,3.7,89,0
"102",102,"2005-04-12",2005,102,0,0,17.4,3.6,90,0
"103",103,"2005-04-13",2005,103,0,0,15.5,8.9,81,0
"104",104,"2005-04-14",2005,104,0,0,20.1,70,69,0
"105",105,"2005-04-15",2005,105,0,0,22.6,0.1,68,0
"106",106,"2005-04-16",2005,106,0,0,20.3,13.5,81,0
"107",107,"2005-04-17",2005,107,0,0,20.1,13,85,0
"108",108,"2005-04-18",2005,108,0,0,22.9,0,80,0
"109",109,"2005-04-19",2005,109,0,0,24.4,0,79,0
"110",110,"2005-04-20",2005,110,0,0,25.1,70,70,0
"111",111,"2005-04-21",2005,111,0,0,25.6,0,76,0
"112",112,"2005-04-22",2005,112,0,0,25.4,0,78,0
"113",113,"2005-04-23",2005,113,0,0,25.3,0.7,82,0
"114",114,"2005-04-24",2005,114,0,0,25.8,70,82,0
"115",115,"2005-04-25",2005,115,0,0,22.9,95.5,91,0
"116",116,"2005-04-26",2005,116,0,0,23,13.3,90,0
"117",117,"2005-04-27",2005,117,0,0,21.5,41.6,93,0
"118",118,"2005-04-28",2005,118,0,0,24.1,4.3,85,0
"119",119,"2005-04-29",2005,119,0,0,26.3,70,82,0
"120",120,"2005-04-30",2005,120,0,0,27.5,70,82,0
"121",121,"2005-05-01",2005,121,0,0,27.9,0.1,83,0
"122",122,"2005-05-02",2005,122,0,0,26.3,24.5,84,0
"123",123,"2005-05-03",2005,123,0,0,28.3,70,82,0
"124",124,"2005-05-04",2005,124,0,0,27.3,0.1,79,0
"125",125,"2005-05-05",2005,125,0,0,28.3,0,74,0
"126",126,"2005-05-06",2005,126,0,0,24.3,43.2,75,0
"127",127,"2005-05-07",2005,127,0,0,24.6,70,64,0
"128",128,"2005-05-08",2005,128,0,0,24.7,43.3,88,0
"129",129,"2005-05-09",2005,129,0,0,23.5,89.5,90,0
"130",130,"2005-05-10",2005,130,0,0,25,5.7,87,0
"131",131,"2005-05-11",2005,131,0,0,25.7,0.6,84,0
"132",132,"2005-05-12",2005,132,0,0,27.7,70,83,0
"133",133,"2005-05-13",2005,133,0,0,29.5,70,78,0
"134",134,"2005-05-14",2005,134,0,0,29.3,70,77,0
"135",135,"2005-05-15",2005,135,0,0,29.1,0.2,80,0
"136",136,"2005-05-16",2005,136,0,0,29.2,0.2,76,0
"137",137,"2005-05-17",2005,137,0,0,28.9,3.9,76,0
"138",138,"2005-05-18",2005,138,0,0,28.9,33.9,79,0
"139",139,"2005-05-19",2005,139,0,0,25.5,55.9,90,0
"140",140,"2005-05-20",2005,140,0,0,26.6,2.6,86,0
"141",141,"2005-05-21",2005,141,0,0,28.3,1.5,80,0
"142",142,"2005-05-22",2005,142,0,0,29.5,0,73,0
"143",143,"2005-05-23",2005,143,0,0,29.3,0.2,75,0
"144",144,"2005-05-24",2005,144,0,0,28.2,29.1,75,0
"145",145,"2005-05-25",2005,145,0,0,27.8,25.1,79,0
"146",146,"2005-05-26",2005,146,0,0,26.3,15.7,83,0
"147",147,"2005-05-27",2005,147,0,0,25.9,18.8,89,0
"148",148,"2005-05-28",2005,148,0,0,28.3,0.1,79,0
"149",149,"2005-05-29",2005,149,0,0,26.5,1,83,0
"150",150,"2005-05-30",2005,150,0,0,27.7,0,76,0
"151",151,"2005-05-31",2005,151,0,0,28.4,0,72,0
"152",152,"2005-06-01",2005,152,0,0,29.2,0.1,74,0
"153",153,"2005-06-02",2005,153,0,0,28.9,21.9,79,0
"154",154,"2005-06-03",2005,154,1,0,27.9,21.6,85,0
"155",155,"2005-06-04",2005,155,0,0,26.4,29.1,89,0
"156",156,"2005-06-05",2005,156,0,0,25.5,109.9,80,0
"157",157,"2005-06-06",2005,157,0,0,27.6,0,64,0
"158",158,"2005-06-07",2005,158,0,0,26.3,1.5,74,0
"159",159,"2005-06-08",2005,159,0,0,27.9,70,68,0
"160",160,"2005-06-09",2005,160,0,0,28.4,0,65,0
"161",161,"2005-06-10",2005,161,0,0,29.5,0.5,74,0
"162",162,"2005-06-11",2005,162,0,0,30.6,30.5,73,0
"163",163,"2005-06-12",2005,163,0,0,27.7,18.5,86,0
"164",164,"2005-06-13",2005,164,0,0,28.4,0.2,81,0
"165",165,"2005-06-14",2005,165,0,0,29.2,5.7,79,0
"166",166,"2005-06-15",2005,166,0,0,26.7,10.5,91,0.0107542169296319
"167",167,"2005-06-16",2005,167,0,0,26.7,54.6,91,0.016896305738963
"168",168,"2005-06-17",2005,168,0,0,26.7,28.5,90,0.024515834652399
"169",169,"2005-06-18",2005,169,0,0,28.8,0.2,82,0.0332045960040003
"170",170,"2005-06-19",2005,170,0,0,30.6,70,74,0.0423474532242111
"171",171,"2005-06-20",2005,171,0,0,28.4,39,83,0.0512207032209272
"172",172,"2005-06-21",2005,172,0,0,26.3,92.3,92,0.0591075943783863
"173",173,"2005-06-22",2005,173,0,0,25.8,24.3,92,0.0654032440382765
"174",174,"2005-06-23",2005,174,0,0,26.1,15.5,91,0.0696888120658178
"175",175,"2005-06-24",2005,175,0,0,26.5,4.6,89,0.0717658294724687
"176",176,"2005-06-25",2005,176,0,0,29,10.5,81,0.0716520373644152
"177",177,"2005-06-26",2005,177,0,0,29.2,0.3,80,0.0695474358258983
"178",178,"2005-06-27",2005,178,0,0,28.3,26,85,0.0657826494004666
"179",179,"2005-06-28",2005,179,0,0,27.7,13.1,86,0.06076165811312
"180",180,"2005-06-29",2005,180,0,0,29.4,70,75,0.0549085697542852
"181",181,"2005-06-30",2005,181,0,0,26.2,22.6,88,0.0486246913792493
"182",182,"2005-07-01",2005,182,1,0,26.7,5.6,85,0.0422587311088344
"183",183,"2005-07-02",2005,183,0,0,27,0.4,84,0.036090177419998
"184",184,"2005-07-03",2005,184,0,0,29.7,70,68,0.0303240386622647
"185",185,"2005-07-04",2005,185,1,0,30,0,74,0.0250941735629305
"186",186,"2005-07-05",2005,186,0,0,30.8,0,69,0.0204722300055408
"187",187,"2005-07-06",2005,187,0,0,31.4,0,62,0.016479495933645
"188",188,"2005-07-07",2005,188,0,0,29.7,0.2,76,0.01309952174427
"189",189,"2005-07-08",2005,189,0,0,27.5,7.5,84,0
"190",190,"2005-07-09",2005,190,0,0,28.1,70,79,0
"191",191,"2005-07-10",2005,191,0,0,29.5,0,75,0
"192",192,"2005-07-11",2005,192,0,0,29.6,0,76,0
"193",193,"2005-07-12",2005,193,0,0,29.9,70,73,0
"194",194,"2005-07-13",2005,194,0,0,31,70,69,0.0107542169296319
"195",195,"2005-07-14",2005,195,0,0,30.9,0,69,0.016896305738963
"196",196,"2005-07-15",2005,196,0,0,31,0,68,0.024515834652399
"197",197,"2005-07-16",2005,197,0,0,31.4,0,63,0.0439588129336322
"198",198,"2005-07-17",2005,198,1,0,31.9,0,60,0.0592437589631742
"199",199,"2005-07-18",2005,199,0,0,33.7,0,56,0.0757365378733263
"200",200,"2005-07-19",2005,200,0,0,34.2,0,51,0.0923121903823866
"201",201,"2005-07-20",2005,201,0,0,33.3,0,51,0.107750697262488
"202",202,"2005-07-21",2005,202,0,0,30.7,15.7,67,0.120909515286745
"203",203,"2005-07-22",2005,203,0,0,27.6,70,81,0.130873423850855
"204",204,"2005-07-23",2005,204,0,0,27.2,13.5,82,0.137055281402692
"205",205,"2005-07-24",2005,205,0,0,29.4,70,72,0.139236247891716
"206",206,"2005-07-25",2005,206,0,0,30.4,0,70,0.137548478872935
"207",207,"2005-07-26",2005,207,0,0,30.9,0,69,0.132413695477535
"208",208,"2005-07-27",2005,208,0,0,30.6,0,66,0.124456005580183
"209",209,"2005-07-28",2005,209,0,0,30.8,0,62,0.114407340779716
"210",210,"2005-07-29",2005,210,0,0,29.8,22,71,0.113774606151586
"211",211,"2005-07-30",2005,211,0,0,26.4,43.9,88,0.107895052913246
"212",212,"2005-07-31",2005,212,0,0,26.3,22.7,91,0.103464564693913
"213",213,"2005-08-01",2005,213,0,0,29.4,0,75,0.100557500675765
"214",214,"2005-08-02",2005,214,0,0,30.2,0,72,0.09890986064975
"215",215,"2005-08-03",2005,215,0,0,31,0,67,0.0980242378168369
"216",216,"2005-08-04",2005,216,0,0,31,8.3,72,0.0973012896855869
"217",217,"2005-08-05",2005,217,0,0,29.8,94.4,74,0.0858754740438173
"218",218,"2005-08-06",2005,218,0,0,31.5,0,65,0.0861683079994628
"219",219,"2005-08-07",2005,219,0,0,29.4,56.7,78,0.0848653512167387
"220",220,"2005-08-08",2005,220,0,0,30.6,0,72,0.0716520373644152
"221",221,"2005-08-09",2005,221,0,0,29,12.7,76,0.0695474358258983
"222",222,"2005-08-10",2005,222,0,0,28.2,10.4,80,0.0657826494004666
"223",223,"2005-08-11",2005,223,0,0,28.4,3.7,76,0.06076165811312
"224",224,"2005-08-12",2005,224,0,0,30.6,0,71,0.0549085697542852
"225",225,"2005-08-13",2005,225,0,0,30.1,2.3,72,0.0486246913792493
"226",226,"2005-08-14",2005,226,0,0,29,0.6,75,0.0422587311088344
"227",227,"2005-08-15",2005,227,0,0,27.1,51,85,0.036090177419998
"228",228,"2005-08-16",2005,228,0,0,27.5,1.9,80,0.0303240386622647
"229",229,"2005-08-17",2005,229,0,0,27.1,10.3,79,0.0250941735629305
"230",230,"2005-08-18",2005,230,0,0,27.8,1.6,77,0.0204722300055408
"231",231,"2005-08-19",2005,231,0,0,25.7,26.6,91,0.016479495933645
"232",232,"2005-08-20",2005,232,0,0,26.8,8.9,85,0.01309952174427
"233",233,"2005-08-21",2005,233,0,0,27.2,35.6,88,0
"234",234,"2005-08-22",2005,234,0,0,25.7,10.4,90,0
"235",235,"2005-08-23",2005,235,0,0,28.2,0.1,84,0
"236",236,"2005-08-24",2005,236,0,0,27.1,19.3,81,0
"237",237,"2005-08-25",2005,237,0,0,26.4,13,79,0
"238",238,"2005-08-26",2005,238,0,0,27.2,70,79,0
"239",239,"2005-08-27",2005,239,0,0,28,2.8,79,0
"240",240,"2005-08-28",2005,240,0,0,29.1,70,72,0
"241",241,"2005-08-29",2005,241,0,0,28.7,0.6,75,0
"242",242,"2005-08-30",2005,242,0,0,30.1,0,69,0
"243",243,"2005-08-31",2005,243,0,0,31.2,0,66,0
"244",244,"2005-09-01",2005,244,0,0,30.4,0,59,0
"245",245,"2005-09-02",2005,245,0,0,29.1,70,62,0
"246",246,"2005-09-03",2005,246,0,0,27.2,70,78,0
"247",247,"2005-09-04",2005,247,0,0,25.7,79.6,89,0
"248",248,"2005-09-05",2005,248,0,0,28,0,75,0
"249",249,"2005-09-06",2005,249,0,0,29,0,68,0
"250",250,"2005-09-07",2005,250,0,0,29.1,0,67,0
"251",251,"2005-09-08",2005,251,1,0,29.2,0,66,0
"252",252,"2005-09-09",2005,252,0,0,28,1,75,0
"253",253,"2005-09-10",2005,253,1,0,28.1,2.2,77,0
"254",254,"2005-09-11",2005,254,1,0,29.4,0,64,0
"255",255,"2005-09-12",2005,255,0,0,29.5,0.1,66,0
"256",256,"2005-09-13",2005,256,0,0,28.9,1.9,76,0
"257",257,"2005-09-14",2005,257,0,0,29.9,0,71,0
"258",258,"2005-09-15",2005,258,0,0,30.3,70,69,0
"259",259,"2005-09-16",2005,259,2,0,30.9,0,66,0
"260",260,"2005-09-17",2005,260,0,0,29.4,5.1,71,0
"261",261,"2005-09-18",2005,261,0,0,28,0.8,78,0
"262",262,"2005-09-19",2005,262,1,0,27.6,0.5,80,0
"263",263,"2005-09-20",2005,263,0,0,28.7,0,76,0.0107542169296319
"264",264,"2005-09-21",2005,264,0,0,29.8,0,71,0.016896305738963
"265",265,"2005-09-22",2005,265,0,0,30.3,0,67,0.0352700515820309
"266",266,"2005-09-23",2005,266,0,0,27.6,70,64,0.0608551186725952
"267",267,"2005-09-24",2005,267,1,0,26.9,5.3,69,0.0837595936155732
"268",268,"2005-09-25",2005,268,0,0,26.7,3.9,73,0.108941133877327
"269",269,"2005-09-26",2005,269,0,0,26.9,0.3,73,0.134659643606598
"270",270,"2005-09-27",2005,270,0,0,26.6,0.5,78,0.158971400483415
"271",271,"2005-09-28",2005,271,0,0,27.7,70,73,0.201525543524395
"272",272,"2005-09-29",2005,272,0,0,28.7,0,73,0.230069279367058
"273",273,"2005-09-30",2005,273,0,0,28.2,27.7,77,0.255775762773308
"274",274,"2005-10-01",2005,274,0,0,29.2,0,75,0.288165486301817
"275",275,"2005-10-02",2005,275,0,0,31.1,0,64,0.310791728424736
"276",276,"2005-10-03",2005,276,0,0,29.1,0,60,0.328918372397687
"277",277,"2005-10-04",2005,277,0,0,26.1,0,59,0.341658439741423
"278",278,"2005-10-05",2005,278,0,0,25.5,0,65,0.3483229401936
"279",279,"2005-10-06",2005,279,0,0,27.7,0,64,0.359281503258434
"280",280,"2005-10-07",2005,280,0,0,27.8,0,62,0.359158997615819
"281",281,"2005-10-08",2005,281,0,0,26.9,0,54,0.354430614569854
"282",282,"2005-10-09",2005,282,0,0,26.1,0,49,0.345431361813378
"283",283,"2005-10-10",2005,283,0,0,26.6,0,53,0.332565027585417
"284",284,"2005-10-11",2005,284,0,0,27.4,0,58,0.316293764970423
"285",285,"2005-10-12",2005,285,0,0,28.1,0,69,0.297138095025596
"286",286,"2005-10-13",2005,286,0,0,28.1,0,69,0.265387002136428
"287",287,"2005-10-14",2005,287,0,0,28.4,0,64,0.244546950074522
"288",288,"2005-10-15",2005,288,0,0,26.4,0,57,0.21195427581102
"289",289,"2005-10-16",2005,289,0,0,25,0,61,0.180924806068194
"290",290,"2005-10-17",2005,290,0,0,26.1,0,67,0.161994514060594
"291",291,"2005-10-18",2005,291,0,0,26.9,0,62,0.142817286831546
"292",292,"2005-10-19",2005,292,0,0,26.2,0,63,0.124044688642675
"293",293,"2005-10-20",2005,293,0,0,25.8,0,62,0.106201786805756
"294",294,"2005-10-21",2005,294,0,0,26.3,0,56,0.0690969213847901
"295",295,"2005-10-22",2005,295,0,0,23.5,0,58,0.0587382270424795
"296",296,"2005-10-23",2005,296,0,0,21.7,0,55,0.049189699164268
"297",297,"2005-10-24",2005,297,0,0,21.4,0,53,0.0303240386622647
"298",298,"2005-10-25",2005,298,0,0,22.3,0,60,0.0250941735629305
"299",299,"2005-10-26",2005,299,0,0,24.3,0,58,0.0204722300055408
"300",300,"2005-10-27",2005,300,0,0,24.8,0,72,0.016479495933645
"301",301,"2005-10-28",2005,301,0,0,27.2,0,67,0.01309952174427
"302",302,"2005-10-29",2005,302,0,0,22.3,0,63,0
"303",303,"2005-10-30",2005,303,0,0,20.1,70,58,0
"304",304,"2005-10-31",2005,304,0,0,20.8,0,44,0
"305",305,"2005-11-01",2005,305,0,0,21.5,70,47,0
"306",306,"2005-11-02",2005,306,0,0,24.2,0,55,0
"307",307,"2005-11-03",2005,307,0,0,25.7,0,66,0
"308",308,"2005-11-04",2005,308,0,0,26.2,0,64,0
"309",309,"2005-11-05",2005,309,0,0,26.5,0,70,0
"310",310,"2005-11-06",2005,310,0,0,27.1,0,76,0
"311",311,"2005-11-07",2005,311,0,0,27.1,0,80,0
"312",312,"2005-11-08",2005,312,1,0,27,0,74,0
"313",313,"2005-11-09",2005,313,0,0,27.1,0,71,0
"314",314,"2005-11-10",2005,314,0,0,26.9,0,74,0
"315",315,"2005-11-11",2005,315,0,0,27.4,0,72,0
"316",316,"2005-11-12",2005,316,0,0,25.4,0,71,0
"317",317,"2005-11-13",2005,317,0,0,25.7,0.1,72,0
"318",318,"2005-11-14",2005,318,0,0,24.1,2.5,80,0
"319",319,"2005-11-15",2005,319,0,0,20.5,70,67,0
"320",320,"2005-11-16",2005,320,0,0,19.3,0,59,0
"321",321,"2005-11-17",2005,321,0,0,19.4,0,58,0
"322",322,"2005-11-18",2005,322,0,0,18.6,0,59,0
"323",323,"2005-11-19",2005,323,0,0,17.3,0,61,0
"324",324,"2005-11-20",2005,324,0,0,16.6,0,55,0.0107542169296319
"325",325,"2005-11-21",2005,325,0,0,17,0,53,0.016896305738963
"326",326,"2005-11-22",2005,326,0,0,17.1,0,53,0.024515834652399
"327",327,"2005-11-23",2005,327,0,0,18,0,55,0.0332045960040003
"328",328,"2005-11-24",2005,328,0,0,18.5,0,55,0.0423474532242111
"329",329,"2005-11-25",2005,329,0,0,18.5,0,60,0.0512207032209272
"330",330,"2005-11-26",2005,330,0,0,19.2,0,65,0.0591075943783863
"331",331,"2005-11-27",2005,331,0,0,20.6,0,67,0.0654032440382765
"332",332,"2005-11-28",2005,332,0,0,22.9,0,65,0.0696888120658178
"333",333,"2005-11-29",2005,333,0,0,21.4,0,57,0.0717658294724687
"334",334,"2005-11-30",2005,334,0,0,19.3,0,57,0.0716520373644152
"335",335,"2005-12-01",2005,335,0,0,20.9,0,69,0.0695474358258983
"336",336,"2005-12-02",2005,336,0,0,21,0,76,0.0657826494004666
"337",337,"2005-12-03",2005,337,0,0,20.9,0,71,0.06076165811312
"338",338,"2005-12-04",2005,338,0,0,16.5,0,53,0.0549085697542852
"339",339,"2005-12-05",2005,339,0,0,12.4,0,41,0.0486246913792493
"340",340,"2005-12-06",2005,340,0,0,7.8,70,37,0.0422587311088344
"341",341,"2005-12-07",2005,341,0,0,11.6,70,36,0.036090177419998
"342",342,"2005-12-08",2005,342,0,0,14.3,0,37,0.0303240386622647
"343",343,"2005-12-09",2005,343,0,0,16.7,0,52,0.0250941735629305
"344",344,"2005-12-10",2005,344,0,0,19.5,0,54,0.0204722300055408
"345",345,"2005-12-11",2005,345,0,0,17.3,0,58,0.016479495933645
"346",346,"2005-12-12",2005,346,0,0,14.3,0,51,0.01309952174427
"347",347,"2005-12-13",2005,347,0,0,13.8,0,41,0
"348",348,"2005-12-14",2005,348,0,0,13.6,0,30,0
"349",349,"2005-12-15",2005,349,0,0,12.4,0,28,0
"350",350,"2005-12-16",2005,350,0,0,13.1,0,27,0
"351",351,"2005-12-17",2005,351,0,0,15,0,20,0
"352",352,"2005-12-18",2005,352,0,0,12.4,0,23,0
"353",353,"2005-12-19",2005,353,0,0,11.9,0,36,0
"354",354,"2005-12-20",2005,354,0,0,13.6,0,44,0
"355",355,"2005-12-21",2005,355,0,0,14.3,0,26,0
"356",356,"2005-12-22",2005,356,0,0,11.4,0,22,0
"357",357,"2005-12-23",2005,357,0,0,11.7,0,36,0
"358",358,"2005-12-24",2005,358,0,0,15.1,0,54,0
"359",359,"2005-12-25",2005,359,0,0,18,0,57,0
"360",360,"2005-12-26",2005,360,0,0,18.5,0,48,0
"361",361,"2005-12-27",2005,361,0,0,15.8,0.2,64,0
"362",362,"2005-12-28",2005,362,0,0,13.5,1.4,86,0
"363",363,"2005-12-29",2005,363,0,0,16.2,70,73,0
"364",364,"2005-12-30",2005,364,0,0,16.6,0,69,0
"365",365,"2005-12-31",2005,365,0,0,19.3,70,71,0
"366",366,"2006-01-01",2006,1,0,0,19.5,0,62,0
"367",367,"2006-01-02",2006,2,0,0,18.5,0,65,0
"368",368,"2006-01-03",2006,3,0,0,18.7,0,70,0
"369",369,"2006-01-04",2006,4,0,0,19.9,70,73,0
"370",370,"2006-01-05",2006,5,0,0,13.4,1.7,74,0
"371",371,"2006-01-06",2006,6,0,0,8.4,70,61,0
"372",372,"2006-01-07",2006,7,0,0,8.2,0,40,0
"373",373,"2006-01-08",2006,8,0,0,8.7,0,40,0
"374",374,"2006-01-09",2006,9,0,0,11.1,0,43,0
"375",375,"2006-01-10",2006,10,0,0,13.7,0,46,0
"376",376,"2006-01-11",2006,11,0,0,15.5,0,59,0
"377",377,"2006-01-12",2006,12,0,0,19.3,0,72,0
"378",378,"2006-01-13",2006,13,0,0,20.1,0,77,0
"379",379,"2006-01-14",2006,14,0,0,20.2,0,77,0
"380",380,"2006-01-15",2006,15,0,0,18.6,0,80,0
"381",381,"2006-01-16",2006,16,0,0,19.4,0,81,0
"382",382,"2006-01-17",2006,17,0,0,20.9,70,80,0
"383",383,"2006-01-18",2006,18,0,0,22.1,70,79,0
"384",384,"2006-01-19",2006,19,0,0,22.2,70,82,0
"385",385,"2006-01-20",2006,20,0,0,12.4,1.9,76,0
"386",386,"2006-01-21",2006,21,0,0,9.7,4.3,75,0
"387",387,"2006-01-22",2006,22,0,0,9.9,0,66,0
"388",388,"2006-01-23",2006,23,0,0,10.9,0,58,0
"389",389,"2006-01-24",2006,24,0,0,11.8,0,57,0
"390",390,"2006-01-25",2006,25,0,0,13.9,0,54,0
"391",391,"2006-01-26",2006,26,0,0,13.3,0,52,0
"392",392,"2006-01-27",2006,27,0,0,14.6,0,51,0
"393",393,"2006-01-28",2006,28,0,0,14.9,1.6,79,0
"394",394,"2006-01-29",2006,29,0,0,18.1,70,80,0
"395",395,"2006-01-30",2006,30,0,0,19.6,0,82,0
"396",396,"2006-01-31",2006,31,0,0,22,0,73,0
"397",397,"2006-02-01",2006,32,0,0,21.1,0,61,0
"398",398,"2006-02-02",2006,33,0,0,20.2,0,65,0
"399",399,"2006-02-03",2006,34,0,0,19.5,0,67,0
"400",400,"2006-02-04",2006,35,0,0,15.5,70,56,0
"401",401,"2006-02-05",2006,36,0,0,16.8,0,59,0
"402",402,"2006-02-06",2006,37,0,0,18.9,0,67,0
"403",403,"2006-02-07",2006,38,0,0,19.3,0,63,0
