Year,Month,Province,City,BI,MOI_pnas
2013,3,Guangdong,Guangzhou,2,0.60 
2013,4,Guangdong,Guangzhou,2,1.00 
2013,5,Guangdong,Guangzhou,4,2.01 
2013,6,Guangdong,Guangzhou,6,1.85 
2013,7,Guangdong,Guangzhou,5,1.79 
2013,8,Guangdong,Guangzhou,8,1.97 
2013,9,Guangdong,Guangzhou,7,1.68 
2013,10,Guangdong,Guangzhou,6,1.98 
2013,11,Guangdong,Guangzhou,4,1.09 
2013,12,Guangdong,Guangzhou,3,0.69 
2014,1,Guangdong,Guangzhou,1,0.28 
2014,2,Guangdong,Guangzhou,4,0.25 
2014,3,Guangdong,Guangzhou,2,0.32 
2014,4,Guangdong,Guangzhou,2,0.72 
2014,5,Guangdong,Guangzhou,4,0.99 
2014,6,Guangdong,Guangzhou,6,1.18 
2014,7,Guangdong,Guangzhou,5,1.23 
2014,8,Guangdong,Guangzhou,8,0.91 
2014,9,Guangdong,Guangzhou,7,2.49 
2014,10,Guangdong,Guangzhou,6,0.88 
2014,11,Guangdong,Guangzhou,4,0.52 
2014,12,Guangdong,Guangzhou,3,0.21 
2015,1,Guangdong,Guangzhou,0.2,0.06 
2015,2,Guangdong,Guangzhou,0.2,0.13 
2015,3,Guangdong,Guangzhou,2,0.27 
2015,4,Guangdong,Guangzhou,2.7,0.15 
2015,5,Guangdong,Guangzhou,2.8,0.29 
2015,6,Guangdong,Guangzhou,4.6,0.22 
2015,7,Guangdong,Guangzhou,1.3,0.25 
2015,8,Guangdong,Guangzhou,1.1,0.21 
2015,9,Guangdong,Guangzhou,1.2,0.19 
2015,10,Guangdong,Guangzhou,1,0.17 
2015,11,Guangdong,Guangzhou,0.6,0.09 
2015,12,Guangdong,Guangzhou,0,0.00 
